 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
350,34,32,705.987,270.078,0,2.314,1.410,2.521,5.024,10.896,0.006
351,34,33,705.723,270.065,0,2.328,1.398,2.477,4.894,10.533,0.005
352,34,34,704.662,270.147,0,2.669,1.395,2.425,4.643,9.582,0.003
353,34,35,703.941,270.109,0,2.561,1.402,2.475,4.852,10.343,0.002
354,34,36,704.513,270.294,0,2.694,1.385,2.407,4.631,9.669,0.002
355,34,37,704.374,270.388,0,2.882,1.430,2.559,5.088,10.993,0.003
356,34,38,704.716,270.680,0,2.779,1.425,2.541,5.022,10.767,0.005
357,34,39,704.829,270.759,0,3.052,1.411,2.494,4.886,10.380,0.002
358,34,40,704.734,271.315,0,2.890,1.402,2.446,4.701,9.746,0.005
359,34,41,705.113,271.965,0,2.950,1.430,2.557,5.059,10.837,0.002
360,34,42,704.992,272.324,0,2.893,1.417,2.517,4.951,10.553,0.007
361,34,43,704.770,272.563,0,2.994,1.362,2.322,4.363,8.866,0.007
362,34,44,704.462,272.371,0,2.771,1.398,2.445,4.725,9.882,0.004
363,34,45,703.891,272.328,0,2.624,1.523,2.866,5.955,13.332,0.004
364,34,46,703.171,271.928,0,2.852,1.459,2.647,5.307,11.497,0.002
365,34,47,702.714,272.108,0,2.910,1.449,2.599,5.134,10.918,0.003
366,34,48,702.777,272.212,0,2.963,1.440,2.574,5.068,10.760,0.003
367,34,49,702.820,272.547,0,2.394,1.537,2.907,6.063,13.624,0.005
368,34,50,703.188,272.451,0,2.413,1.514,2.822,5.800,12.836,0.003
369,34,51,703.113,271.954,0,2.155,1.466,2.685,5.461,12.038,0.005
370,34,52,703.498,272.035,0,1.837,1.456,2.658,5.383,11.811,0.006
371,34,53,703.934,271.638,0,1.785,1.469,2.710,5.567,12.421,0.008
372,34,54,703.274,271.441,0,1.933,1.572,3.047,6.522,15.032,0.004
373,34,55,703.407,271.669,0,2.205,1.458,2.652,5.352,11.723,0.009
374,34,56,703.706,271.944,0,2.059,1.540,2.943,6.229,14.244,0.006
375,34,57,703.507,271.915,0,2.120,1.494,2.770,5.681,12.598,0.007
376,34,58,702.750,271.950,0,3.209,1.439,2.607,5.260,11.545,0.005
377,34,59,702.438,272.279,0,3.987,1.407,2.481,4.851,10.292,0.002
378,34,60,702.658,272.396,0,4.165,1.395,2.434,4.692,9.796,0.002
379,34,61,702.392,272.424,0,4.190,1.419,2.516,4.941,10.520,0.002
380,34,62,702.222,272.436,0,4.357,1.452,2.632,5.282,11.487,0.002
381,34,63,702.445,272.517,0,3.975,1.478,2.722,5.564,12.338,0.002
382,34,64,702.512,272.673,0,3.962,1.415,2.516,4.982,10.750,0.005
383,34,65,702.319,272.901,0,3.838,1.409,2.509,4.985,10.816,0.002
384,34,66,702.478,272.782,0,3.732,1.401,2.475,4.874,10.479,0.002
385,34,67,702.505,272.836,0,3.433,1.405,2.482,4.873,10.413,0.002
386,34,68,702.208,273.290,0,3.450,1.503,2.795,5.738,12.712,0.002
387,34,69,701.990,273.370,0,3.608,1.473,2.704,5.497,12.086,0.003
388,34,70,701.720,273.827,0,3.234,1.534,2.905,6.073,13.683,0.004
389,34,71,702.196,273.411,0,3.378,1.557,2.985,6.321,14.423,0.002
390,34,72,702.729,272.893,0,3.600,1.500,2.804,5.816,13.065,0.002
391,34,73,702.617,273.411,0,3.427,1.481,2.719,5.522,12.118,0.003
392,34,74,702.607,273.318,0,3.398,1.439,2.559,4.999,10.505,0.003
393,34,75,702.555,273.329,0,3.281,1.460,2.645,5.281,11.358,0.002
394,34,76,702.440,272.874,0,2.768,1.474,2.718,5.564,12.353,0.005
395,34,77,701.943,274.285,0,2.427,1.449,2.635,5.317,11.637,0.006
396,34,78,702.398,274.579,0,2.533,1.440,2.602,5.219,11.370,0.003
397,34,79,702.338,274.536,0,2.618,1.430,2.573,5.154,11.225,0.002
398,34,80,702.355,274.521,0,2.589,1.451,2.641,5.350,11.775,0.005
399,34,81,702.315,274.468,0,2.306,1.435,2.582,5.166,11.235,0.006
400,34,82,702.365,273.816,0,2.909,1.387,2.430,4.743,10.104,0.003
401,34,83,702.310,273.876,0,2.514,1.430,2.576,5.167,11.285,0.005
402,34,84,702.495,273.734,0,3.495,1.386,2.406,4.628,9.668,0.003
403,34,85,702.580,274.341,0,3.323,1.423,2.530,4.982,10.648,0.003
404,34,86,703.622,274.511,0,2.464,1.561,3.006,6.395,14.646,0.005
405,34,87,702.957,273.243,0,2.768,1.465,2.661,5.329,11.500,0.003
406,34,88,703.365,272.416,0,2.196,1.475,2.690,5.415,11.773,0.004
407,34,89,702.794,273.324,0,0.853,1.411,2.533,5.077,11.079,0.095
408,34,90,702.988,273.380,0,1.402,1.455,2.655,5.370,11.756,0.044
409,34,91,702.712,273.800,0,1.396,1.472,2.709,5.531,12.225,0.028
410,34,92,702.578,273.846,0,1.513,1.391,2.442,4.765,10.115,0.037
411,34,93,702.636,273.839,0,1.859,1.346,2.291,4.323,8.877,0.016
412,34,94,702.948,274.218,0,1.510,1.419,2.540,5.065,11.008,0.035
413,34,95,702.726,274.766,0,1.671,1.379,2.401,4.647,9.783,0.024
414,35,0,783.966,282.528,0,1.034,1.324,2.212,4.075,8.121,0.054
415,35,1,782.647,284.191,0,1.006,1.278,2.047,3.584,6.730,0.032
416,36,0,791.194,295.668,0,0.956,1.425,2.529,4.954,10.490,0.115
417,36,1,794.693,295.623,0,0.846,1.449,2.605,5.154,10.974,0.127
418,37,0,156.640,297.026,0,1.976,1.483,2.737,5.589,12.326,0.008
419,37,1,156.023,298.150,0,2.043,1.426,2.556,5.094,11.023,0.005
420,37,2,154.586,298.172,0,1.969,1.472,2.698,5.477,12.022,0.006
421,37,3,154.424,298.955,0,1.028,1.391,2.529,5.245,12.068,0.082
422,37,4,153.656,299.394,0,1.193,1.396,2.507,5.073,11.305,0.042
423,37,5,153.085,299.092,0,1.612,1.545,2.983,6.421,15.005,0.005
424,37,6,153.333,298.444,0,2.155,1.465,2.653,5.284,11.327,0.002
425,37,7,153.326,298.650,0,2.541,1.320,2.165,3.869,7.380,0.003
426,37,8,152.979,299.601,0,2.175,1.319,2.189,4.009,7.957,0.004
427,37,9,152.623,300.972,0,1.920,1.345,2.262,4.176,8.286,0.006
428,37,10,152.276,301.524,0,1.763,1.335,2.229,4.097,8.127,0.007
429,37,11,152.252,302.457,0,1.415,1.450,2.613,5.206,11.219,0.020
430,37,12,152.271,303.422,0,0.870,1.423,2.498,4.819,10.007,0.114
431,37,13,152.933,303.420,0,0.794,1.439,2.593,5.188,11.275,0.124
432,38,0,430.313,299.359,0,0.934,1.312,2.139,3.809,7.257,0.050
433,38,1,429.637,298.569,0,1.111,1.360,2.295,4.242,8.412,0.059
434,39,0,151.560,302.552,0,1.002,1.266,2.029,3.610,7.032,0.025
435,39,1,149.423,305.289,0,0.937,1.536,2.901,6.025,13.445,0.059
436,40,0,708.940,303.793,0,0.784,1.394,2.434,4.694,9.788,0.144
437,40,1,708.890,303.997,0,0.755,1.369,2.368,4.540,9.440,0.124
438,40,2,708.189,304.190,0,1.268,1.469,2.683,5.412,11.785,0.031
439,40,3,708.654,303.819,0,0.762,1.517,2.840,5.850,12.949,0.059
440,40,4,708.417,304.447,0,0.797,1.356,2.304,4.312,8.719,0.123
441,40,5,709.047,303.615,0,0.806,1.355,2.320,4.404,9.088,0.125
442,40,6,708.500,303.032,0,0.837,1.335,2.263,4.261,8.743,0.111
443,41,0,975.810,303.610,0,1.019,1.395,2.435,4.688,9.741,0.090
444,41,1,975.969,303.772,0,0.808,1.472,2.729,5.652,12.742,0.101
445,41,2,975.184,304.311,0,0.766,1.455,2.651,5.368,11.795,0.105
446,42,0,689.987,311.934,0,0.816,1.358,2.328,4.429,9.155,0.124
447,42,1,689.765,312.223,0,1.016,1.327,2.204,4.016,7.861,0.066
448,42,2,689.521,312.794,0,1.176,1.321,2.183,3.973,7.818,0.030
449,42,3,689.806,313.222,0,1.110,1.318,2.173,3.928,7.624,0.040
450,42,4,690.437,313.347,0,1.021,1.346,2.243,4.072,7.891,0.072
451,43,0,890.836,323.799,0,0.837,1.474,2.703,5.499,12.128,0.099
452,43,1,891.133,324.444,0,1.143,1.608,3.153,6.800,15.737,0.017
453,43,2,889.445,323.993,0,1.358,1.328,2.220,4.104,8.230,0.018
454,43,3,890.014,323.191,0,1.073,1.354,2.314,4.374,8.964,0.057
455,43,4,890.703,324.190,0,1.184,1.303,2.130,3.826,7.402,0.027
456,43,5,890.383,324.452,0,1.091,1.341,2.240,4.101,8.063,0.050
457,44,0,863.512,325.115,0,1.128,1.356,2.313,4.363,8.922,0.055
458,44,1,863.156,324.613,0,0.731,1.402,2.457,4.763,10.002,0.118
459,44,2,863.863,324.567,0,0.803,1.370,2.340,4.387,8.848,0.141
460,45,0,138.559,331.016,0,0.824,1.361,2.346,4.489,9.350,0.128
461,45,1,139.440,329.778,0,0.796,1.367,2.337,4.395,8.905,0.120
462,45,2,139.622,328.927,0,0.797,1.468,2.694,5.506,12.239,0.100
463,45,3,140.148,327.485,0,0.780,1.560,3.029,6.521,15.142,0.023
464,45,4,139.468,328.847,0,0.961,1.482,2.735,5.593,12.369,0.074
465,45,5,139.716,327.935,0,0.798,1.533,2.919,6.156,14.020,0.035
466,45,6,140.843,326.332,0,0.684,1.379,2.414,4.725,10.119,0.122
467,45,7,140.761,325.594,0,0.715,1.450,2.663,5.452,12.127,0.077
468,45,8,141.184,324.787,0,0.647,1.432,2.610,5.308,11.735,0.069
469,46,0,757.376,337.541,0,0.897,1.501,2.776,5.669,12.492,0.088
470,46,1,757.046,338.471,0,0.988,1.430,2.547,5.016,10.686,0.088
471,46,2,756.557,337.903,0,0.932,1.432,2.570,5.109,11.009,0.103
472,46,3,756.670,339.072,0,1.161,1.409,2.481,4.826,10.144,0.052
473,47,0,889.510,350.209,0,0.908,1.345,2.247,4.100,8.008,0.082
474,47,1,890.951,348.525,0,1.142,1.390,2.413,4.607,9.470,0.050
475,47,2,890.415,348.176,0,0.868,1.381,2.366,4.445,8.971,0.132
476,47,3,888.918,346.072,0,0.934,1.404,2.478,4.837,10.202,0.111
477,47,4,890.961,343.815,0,1.096,1.369,2.366,4.526,9.389,0.067
478,47,5,889.561,343.021,0,1.052,1.332,2.226,4.099,8.155,0.054
479,47,6,888.437,343.590,0,0.682,1.305,2.143,3.860,7.477,0.095
480,47,7,888.141,345.328,0,0.628,1.284,2.074,3.690,7.099,0.057
481,47,8,888.503,342.887,0,1.066,1.329,2.202,3.994,7.770,0.054
482,47,9,888.554,344.162,0,1.107,1.314,2.172,3.948,7.742,0.053
483,47,10,888.285,345.742,0,0.614,1.316,2.163,3.893,7.526,0.083
484,47,11,887.329,346.583,0,0.870,1.393,2.449,4.791,10.207,0.140
485,47,12,888.105,347.564,0,0.789,1.477,2.718,5.525,12.125,0.088
486,48,0,498.469,358.628,0,1.302,1.261,1.999,3.464,6.443,0.012
487,48,1,498.878,358.262,0,1.009,1.302,2.127,3.815,7.362,0.051
488,48,2,499.341,359.173,0,0.774,1.321,2.207,4.087,8.238,0.101
489,48,3,498.802,358.704,0,0.989,1.303,2.128,3.812,7.352,0.053
490,48,4,498.991,359.114,0,0.886,1.384,2.392,4.545,9.287,0.115
491,48,5,498.792,358.843,0,0.920,1.333,2.214,4.034,7.901,0.070
492,48,6,499.121,358.332,0,1.141,1.320,2.203,4.074,8.188,0.046
493,48,7,498.670,358.470,0,1.068,1.268,2.019,3.521,6.604,0.018
494,48,8,498.696,357.691,0,1.142,1.310,2.151,3.870,7.492,0.042
495,48,9,498.701,357.995,0,1.159,1.358,2.316,4.349,8.809,0.061
496,48,10,498.808,358.356,0,0.991,1.274,2.032,3.543,6.624,0.034
497,48,11,496.830,358.383,0,0.986,1.368,2.352,4.467,9.180,0.094
498,48,12,497.574,357.298,0,0.967,1.503,2.783,5.683,12.505,0.065
499,48,13,497.613,356.769,0,0.995,1.464,2.647,5.262,11.256,0.072
500,48,14,498.156,357.359,0,0.877,1.313,2.178,3.997,7.960,0.078
501,48,15,498.352,356.709,0,0.949,1.390,2.410,4.611,9.529,0.101
502,48,16,498.551,356.908,0,0.834,1.335,2.233,4.118,8.217,0.104
503,49,0,350.627,364.649,0,0.978,1.471,2.699,5.487,12.067,0.100
504,49,1,350.570,363.852,0,1.467,1.399,2.456,4.792,10.182,0.025
505,50,0,375.831,364.185,0,0.879,1.317,2.180,3.971,7.814,0.068
506,50,1,374.551,363.515,0,0.742,1.276,2.047,3.619,6.937,0.057
507,50,2,373.021,364.428,0,0.748,1.408,2.479,4.827,10.169,0.137
508,51,0,947.490,369.607,0,0.819,1.507,2.799,5.728,12.623,0.068
509,51,1,944.806,370.138,0,0.693,1.337,2.227,4.070,8.004,0.102
510,52,0,158.725,374.268,0,1.481,1.481,2.706,5.445,11.801,0.019
511,52,1,159.186,374.072,0,0.659,1.319,2.184,3.983,7.845,0.084
512,52,2,159.133,374.070,0,0.738,1.357,2.339,4.501,9.477,0.137
513,52,3,158.813,374.323,0,0.843,1.399,2.444,4.696,9.711,0.133
514,52,4,159.010,374.107,0,0.740,1.371,2.387,4.619,9.716,0.128
515,52,5,159.022,373.693,0,0.911,1.472,2.693,5.442,11.869,0.089
516,52,6,158.160,373.529,0,0.901,1.423,2.533,4.989,10.643,0.101
517,52,7,158.520,373.921,0,0.976,1.328,2.212,4.056,8.035,0.070
518,52,8,158.873,373.935,0,0.857,1.325,2.222,4.122,8.291,0.095
519,52,9,159.274,374.745,0,0.851,1.262,2.009,3.507,6.593,0.045
520,52,10,159.415,374.965,0,0.833,1.323,2.204,4.050,8.070,0.098
521,52,11,159.525,374.805,0,0.756,1.259,1.993,3.448,6.412,0.048
522,52,12,159.281,374.922,0,0.827,1.332,2.239,4.178,8.503,0.111
523,52,13,158.428,375.239,0,0.891,1.342,2.251,4.160,8.307,0.104
524,52,14,157.610,373.883,0,0.742,1.352,2.298,4.328,8.866,0.121
525,52,15,157.589,373.466,0,0.970,1.268,2.016,3.502,6.529,0.036
526,52,16,157.057,372.536,0,0.948,1.316,2.182,3.986,7.878,0.075
527,52,17,156.334,372.557,0,0.998,1.294,2.098,3.729,7.137,0.052
528,52,18,156.442,372.045,0,1.108,1.339,2.248,4.147,8.245,0.064
529,52,19,155.813,372.068,0,0.979,1.401,2.453,4.739,9.900,0.097
530,52,20,155.211,372.172,0,0.990,1.345,2.280,4.272,8.681,0.077
531,52,21,155.760,372.144,0,1.165,1.304,2.129,3.806,7.319,0.037
532,52,22,155.565,372.466,0,1.184,1.291,2.083,3.668,6.917,0.027
533,52,23,156.331,373.700,0,1.231,1.282,2.056,3.599,6.752,0.024
534,52,24,156.098,374.612,0,1.249,1.345,2.267,4.208,8.433,0.036
535,52,25,156.058,374.529,0,1.007,1.351,2.274,4.197,8.326,0.073
536,52,26,155.500,374.225,0,0.915,1.464,2.674,5.414,11.882,0.109
537,52,27,155.703,373.604,0,0.969,1.294,2.105,3.756,7.215,0.052
538,52,28,156.317,373.327,0,1.089,1.323,2.193,3.992,7.832,0.053
539,52,29,156.291,373.350,0,1.253,1.272,2.030,3.540,6.618,0.017
540,52,30,155.458,373.399,0,1.336,1.268,2.020,3.512,6.551,0.014
541,52,31,155.201,373.590,0,1.184,1.293,2.089,3.689,6.985,0.035
542,52,32,155.433,373.035,0,1.298,1.339,2.252,4.167,8.312,0.042
543,52,33,155.450,372.846,0,1.190,1.364,2.318,4.333,8.726,0.049
544,52,34,154.426,372.635,0,1.013,1.368,2.361,4.534,9.495,0.086
545,52,35,154.312,372.467,0,1.113,1.395,2.406,4.552,9.254,0.087
546,52,36,154.373,372.012,0,1.067,1.335,2.243,4.153,8.307,0.061
547,52,37,154.070,371.304,0,1.178,1.423,2.549,5.071,10.947,0.054
548,52,38,154.647,371.307,0,1.265,1.291,2.097,3.744,7.231,0.027
549,52,39,155.153,371.342,0,1.258,1.318,2.206,4.103,8.326,0.037
550,52,40,154.810,370.633,0,1.196,1.353,2.308,4.363,8.959,0.057
551,52,41,155.217,368.826,0,1.092,1.377,2.388,4.607,9.685,0.072
552,52,42,155.497,367.803,0,1.179,1.381,2.425,4.777,10.338,0.056
553,52,43,155.222,367.001,0,1.125,1.375,2.393,4.631,9.767,0.074
554,52,44,155.226,367.260,0,1.188,1.371,2.353,4.446,9.063,0.061
555,52,45,155.099,367.201,0,1.142,1.413,2.493,4.851,10.188,0.066
556,52,46,155.443,366.822,0,1.049,1.277,2.052,3.612,6.837,0.030
557,52,47,155.113,366.946,0,1.182,1.365,2.352,4.491,9.290,0.070
558,52,48,154.597,367.158,0,1.304,1.469,2.683,5.419,11.829,0.032
559,52,49,154.639,367.251,0,0.925,1.403,2.481,4.893,10.526,0.127
560,52,50,154.543,367.703,0,0.950,1.477,2.708,5.493,12.057,0.088
561,53,0,375.093,377.021,0,1.893,1.406,2.487,4.883,10.413,0.007
562,53,1,377.135,376.666,0,1.066,1.476,2.690,5.408,11.741,0.062
563,54,0,993.654,393.956,0,0.859,1.435,2.613,5.322,11.833,0.128
564,54,1,992.620,393.395,0,0.920,1.349,2.292,4.320,8.865,0.088
565,54,2,992.800,392.410,0,0.963,1.333,2.233,4.131,8.288,0.075
566,54,3,992.640,392.487,0,0.850,1.347,2.259,4.166,8.285,0.109
567,54,4,992.348,392.550,0,0.780,1.278,2.094,3.838,7.754,0.072
568,54,5,991.771,392.625,0,0.825,1.218,1.877,3.164,5.745,0.013
569,54,6,991.744,392.958,0,0.773,1.276,2.041,3.574,6.727,0.052
570,54,7,991.713,393.116,0,0.906,1.300,2.114,3.766,7.206,0.063
571,54,8,991.468,392.904,0,0.834,1.280,2.072,3.695,7.133,0.057
572,54,9,991.030,392.783,0,0.900,1.341,2.291,4.365,9.084,0.091
573,54,10,990.958,392.862,0,0.845,1.313,2.171,3.956,7.800,0.087
574,54,11,990.885,393.046,0,0.762,1.343,2.265,4.199,8.379,0.119
575,54,12,990.767,393.315,0,0.780,1.263,2.008,3.501,6.578,0.036
576,54,13,990.436,393.260,0,0.895,1.346,2.256,4.139,8.136,0.104
577,54,14,990.474,393.003,0,0.780,1.374,2.396,4.654,9.869,0.128
578,54,15,990.776,393.430,0,0.636,1.280,2.053,3.594,6.743,0.053
579,54,16,991.018,393.698,0,0.724,1.349,2.296,4.328,8.858,0.125
580,54,17,991.728,392.516,0,1.282,1.456,2.635,5.260,11.324,0.031
581,54,18,991.382,391.522,0,0.946,1.426,2.558,5.113,11.134,0.094
582,54,19,991.537,391.673,0,0.905,1.330,2.219,4.072,8.052,0.092
583,54,20,991.792,391.434,0,0.778,1.289,2.082,3.679,6.976,0.072
584,54,21,991.392,391.009,0,0.684,1.462,2.688,5.495,12.181,0.071
585,55,0,993.851,399.950,0,1.091,1.307,2.155,3.909,7.652,0.040
586,55,1,993.479,399.673,0,1.190,1.276,2.046,3.600,6.832,0.015
587,55,2,993.888,399.200,0,1.282,1.471,2.716,5.585,12.480,0.032
588,55,3,993.497,398.747,0,0.967,1.293,2.109,3.806,7.468,0.052
589,55,4,993.702,398.460,0,0.812,1.320,2.223,4.190,8.673,0.111
590,55,5,993.878,398.651,0,0.725,1.254,1.994,3.486,6.584,0.041
591,55,6,994.701,398.623,0,0.954,1.587,3.148,6.958,16.652,0.027
592,56,0,161.384,403.538,0,0.972,1.247,1.962,3.373,6.234,0.015
593,56,1,161.568,403.232,0,1.054,1.260,1.996,3.457,6.427,0.019
594,56,2,161.677,404.029,0,0.844,1.305,2.143,3.860,7.485,0.069
595,56,3,161.373,404.348,0,0.846,1.344,2.254,4.144,8.184,0.109
596,56,4,161.288,404.458,0,0.925,1.328,2.187,3.923,7.508,0.086
597,56,5,161.471,404.643,0,0.855,1.278,2.050,3.595,6.775,0.042
598,56,6,161.277,404.726,0,1.062,1.304,2.133,3.833,7.423,0.050
599,56,7,160.823,405.603,0,0.733,1.359,2.306,4.311,8.710,0.152
600,56,8,160.299,406.380,0,0.685,1.412,2.501,4.905,10.426,0.105
601,56,9,160.166,406.474,0,0.720,1.387,2.401,4.576,9.394,0.121
602,57,0,498.428,406.398,0,1.125,1.384,2.389,4.541,9.317,0.061
603,57,1,498.369,405.127,0,1.661,1.523,2.855,5.893,13.078,0.010
604,57,2,499.641,404.704,0,1.448,1.657,3.350,7.449,17.744,0.004
605,57,3,499.448,404.729,0,1.873,1.575,3.050,6.517,14.995,0.004
606,57,4,499.211,404.867,0,1.597,1.552,2.964,6.235,14.087,0.006
607,57,5,498.720,404.946,0,2.157,1.522,2.863,5.940,13.265,0.004
608,57,6,498.361,404.763,0,2.416,1.546,2.959,6.278,14.398,0.002
609,57,7,499.549,404.471,0,2.813,1.399,2.427,4.625,9.490,0.002
610,57,8,499.496,404.052,0,2.693,1.441,2.599,5.194,11.247,0.002
611,57,9,499.202,403.493,0,2.225,1.330,2.205,4.003,7.795,0.006
612,57,10,498.491,404.336,0,1.457,1.365,2.319,4.322,8.655,0.022
613,57,11,497.395,404.456,0,1.025,1.396,2.465,4.831,10.276,0.082
614,57,12,499.546,407.166,0,1.425,1.450,2.625,5.264,11.436,0.023
615,57,13,499.620,407.072,0,1.675,1.602,3.170,6.927,16.283,0.003
616,57,14,500.211,406.513,0,1.377,1.474,2.702,5.486,12.058,0.021
617,57,15,498.878,405.458,0,1.611,1.594,3.114,6.698,15.482,0.007
618,57,16,498.674,406.398,0,1.753,1.535,2.915,6.130,13.943,0.005
619,57,17,497.899,407.040,0,1.212,1.461,2.729,5.725,13.129,0.039
620,57,18,497.956,405.866,0,1.226,1.437,2.660,5.568,12.803,0.026
621,58,0,383.540,410.713,0,1.084,1.459,2.643,5.286,11.420,0.081
622,58,1,383.544,409.825,0,1.804,1.445,2.604,5.195,11.219,0.009
623,58,2,385.363,410.151,0,0.893,1.261,2.005,3.497,6.580,0.029
624,58,3,384.454,410.172,0,0.987,1.410,2.484,4.834,10.156,0.095
625,58,4,380.958,413.546,0,1.703,1.572,3.045,6.508,14.972,0.003
626,58,5,382.875,410.344,0,1.054,1.591,3.121,6.764,15.781,0.015
627,59,0,794.113,414.713,0,1.043,1.368,2.345,4.438,9.079,0.074
628,59,1,793.130,411.336,0,0.851,1.523,2.876,6.018,13.620,0.069
629,59,2,792.807,411.284,0,1.015,1.347,2.272,4.212,8.422,0.072
630,60,0,715.644,417.058,0,0.864,1.366,2.328,4.356,8.762,0.116
631,60,1,715.576,416.422,0,0.794,1.325,2.180,3.923,7.569,0.098
632,60,2,715.128,416.656,0,0.950,1.296,2.121,3.842,7.564,0.046
633,60,3,715.351,416.796,0,0.728,1.252,1.976,3.414,6.343,0.028
634,60,4,716.014,417.161,0,0.889,1.327,2.224,4.128,8.308,0.101
635,60,5,716.484,417.137,0,0.832,1.306,2.143,3.862,7.506,0.067
636,60,6,716.179,417.135,0,0.913,1.334,2.246,4.194,8.518,0.089
637,60,7,716.343,416.505,0,1.165,1.366,2.343,4.444,9.139,0.044
638,60,8,716.079,417.001,0,1.176,1.403,2.478,4.855,10.322,0.042
639,60,9,716.120,417.101,0,1.249,1.331,2.228,4.114,8.218,0.046
640,60,10,716.876,417.284,0,0.978,1.295,2.103,3.739,7.136,0.053
641,60,11,716.962,417.417,0,1.103,1.350,2.310,4.388,9.074,0.062
642,60,12,716.969,417.430,0,1.165,1.300,2.130,3.842,7.500,0.033
643,60,13,716.982,417.584,0,1.041,1.327,2.235,4.191,8.586,0.058
644,60,14,716.842,417.256,0,1.283,1.303,2.138,3.860,7.532,0.022
645,61,0,99.604,423.082,0,0.913,1.300,2.118,3.779,7.247,0.048
646,61,1,98.850,422.167,0,0.667,1.357,2.346,4.516,9.471,0.097
647,62,0,136.651,423.095,0,0.852,1.441,2.597,5.203,11.339,0.132
648,62,1,136.696,422.439,0,1.057,1.494,2.741,5.529,11.990,0.058
649,62,2,136.895,422.402,0,1.052,1.448,2.608,5.184,11.118,0.062
650,63,0,644.890,428.764,0,0.791,1.343,2.276,4.278,8.750,0.110
651,63,1,644.582,429.007,0,0.618,1.309,2.157,3.916,7.691,0.063
652,63,2,645.024,429.337,0,0.713,1.356,2.315,4.379,9.004,0.126
653,63,3,645.061,429.419,0,0.627,1.316,2.178,3.969,7.820,0.087
654,63,4,645.389,430.177,0,0.847,1.334,2.218,4.042,7.915,0.106
655,64,0,485.519,430.523,0,1.491,1.479,2.731,5.600,12.460,0.018
656,64,1,484.196,429.579,0,1.690,1.356,2.289,4.243,8.473,0.010
657,64,2,484.314,431.311,0,1.664,1.408,2.477,4.814,10.111,0.013
658,64,3,485.097,431.162,0,1.514,1.339,2.248,4.167,8.361,0.016
659,64,4,485.399,430.430,0,1.489,1.463,2.655,5.324,11.541,0.015
660,64,5,486.282,429.919,0,1.896,1.429,2.564,5.121,11.133,0.007
661,64,6,486.136,429.609,0,1.894,1.603,3.159,6.869,16.068,0.003
662,64,7,486.587,430.792,0,1.617,1.353,2.285,4.245,8.509,0.014
663,64,8,486.448,429.943,0,1.294,1.429,2.570,5.147,11.224,0.026
664,64,9,487.092,429.745,0,1.378,1.426,2.552,5.065,10.893,0.025
665,64,10,486.592,429.794,0,1.433,1.502,2.790,5.716,12.606,0.008
666,64,11,487.260,429.668,0,1.131,1.448,2.644,5.375,11.859,0.047
667,64,12,487.131,429.503,0,1.102,1.400,2.483,4.909,10.552,0.056
668,64,13,488.093,429.539,0,1.113,1.273,2.085,3.830,7.778,0.026
669,64,14,487.918,429.486,0,1.028,1.331,2.286,4.403,9.316,0.080
670,64,15,488.014,429.373,0,1.321,1.354,2.333,4.480,9.397,0.025
671,64,16,487.906,429.644,0,1.580,1.327,2.192,3.952,7.619,0.009
672,64,17,486.912,429.325,0,1.346,1.389,2.405,4.588,9.452,0.028
673,64,18,485.197,428.660,0,1.233,1.316,2.157,3.862,7.401,0.034
674,64,19,483.995,429.276,0,1.068,1.444,2.623,5.300,11.631,0.058
675,65,0,715.440,431.375,0,1.928,1.317,2.186,4.007,7.965,0.008
676,65,1,717.170,430.771,0,1.455,1.308,2.144,3.856,7.459,0.016
677,65,2,715.273,430.584,0,1.797,1.320,2.164,3.867,7.376,0.008
678,65,3,715.452,430.099,0,1.539,1.357,2.310,4.338,8.815,0.017
679,65,4,714.845,430.213,0,1.518,1.389,2.393,4.523,9.195,0.022
680,65,5,714.671,430.583,0,1.017,1.423,2.540,5.024,10.768,0.071
681,65,6,714.580,430.388,0,0.770,1.473,2.704,5.500,12.124,0.108
682,65,7,715.102,429.207,0,0.899,1.432,2.567,5.093,10.932,0.108
683,65,8,714.465,429.415,0,1.329,1.440,2.565,5.015,10.541,0.024
684,65,9,714.513,428.471,0,1.381,1.355,2.277,4.178,8.203,0.027
685,65,10,715.194,427.820,0,1.612,1.429,2.537,4.971,10.515,0.015
686,65,11,715.756,427.124,0,0.954,1.480,2.717,5.507,12.044,0.073
687,66,0,335.333,442.957,0,0.828,1.321,2.196,4.019,7.937,0.081
688,66,1,335.615,443.456,0,0.749,1.287,2.089,3.732,7.217,0.072
689,66,2,334.740,442.252,0,1.030,1.302,2.124,3.805,7.348,0.036
690,66,3,335.665,441.989,0,0.783,1.330,2.246,4.216,8.619,0.120
691,66,4,335.812,442.131,0,0.774,1.302,2.144,3.890,7.626,0.091
692,66,5,335.822,441.313,0,0.796,1.361,2.310,4.307,8.647,0.123
693,66,6,336.359,442.142,0,0.874,1.423,2.510,4.866,10.150,0.108
694,66,7,336.371,441.663,0,0.586,1.271,2.030,3.549,6.671,0.033
695,66,8,335.772,441.457,0,0.750,1.432,2.555,5.026,10.661,0.109
696,66,9,337.622,444.991,0,0.651,1.419,2.618,5.472,12.599,0.067
